date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
10/8/2008 0:00,ACI,630,634.9,610.2,619.9,625.7,616.1,2028,215.7089,347700
10/7/2008 0:00,ACI,618,628.5,606,620,616.1,611.9,1574,159.3285,257300
10/6/2008 0:00,ACI,606.3,649,606,648,611.9,636.2,2517,273.5729,439950
10/5/2008 0:00,ACI,637,639.8,590,590,636.2,586.8,2311,236.54,385200
9/25/2008 0:00,ACI,581.2,599,581,594,586.8,586.7,2170,212.0972,359400
9/24/2008 0:00,ACI,588,597.5,550,553,586.7,547.4,3072,321.6655,560250
9/23/2008 0:00,ACI,550,562,545.2,550,547.4,553.2,1701,163.1607,295250
9/22/2008 0:00,ACI,554.9,562,546,547,553.2,543.6,2096,182.3749,328550
9/21/2008 0:00,ACI,541.9,545.5,525,526,543.6,522.4,2318,229.0514,425400
9/18/2008 0:00,ACI,522.9,529,519,522.5,522.4,522.1,1111,91.4771,174500
9/17/2008 0:00,ACI,522.9,535,520,529,522.1,530.6,1504,123.9073,236100
9/16/2008 0:00,ACI,528.7,538.8,522,532,530.6,533.3,1458,148.5364,278200
9/15/2008 0:00,ACI,535,539,523.4,529,533.3,525.7,2142,182.8216,342750
9/14/2008 0:00,ACI,525,531.9,519,530,525.7,526.5,1556,131.5791,250450
9/11/2008 0:00,ACI,524.3,534,522.2,526.1,526.5,529.8,1630,136.8054,259700
9/10/2008 0:00,ACI,530,545,527.4,544.5,529.8,538.1,2047,178.3645,332850
9/9/2008 0:00,ACI,537.2,559,533.6,558.5,538.1,553.2,2320,214.4539,395550
9/8/2008 0:00,ACI,552.5,555,539,539,553.2,537.3,1915,207.5488,378000
9/7/2008 0:00,ACI,535.9,543,519.9,521,537.3,518.7,2381,211.2346,397350
9/4/2008 0:00,ACI,519,520,509.3,518,518.7,516.4,1395,140.1559,272500
9/3/2008 0:00,ACI,517,520.9,512.7,520,516.4,520.1,1410,129.1765,250500
9/2/2008 0:00,ACI,522.2,530,515,528,520.1,524.7,1253,124.2264,236950
9/1/2008 0:00,ACI,525,525,511,512,524.7,506.6,2651,233.2911,448300
8/31/2008 0:00,ACI,508,511.9,492,492,506.6,493,1637,153.4892,304000
8/28/2008 0:00,ACI,495,497,490,497,493,493.5,502,39.784,80700
8/27/2008 0:00,ACI,494.8,499.2,491.6,495,493.5,494.4,648,62.7382,126500
8/26/2008 0:00,ACI,494,503,488,491.1,494.4,491.1,1226,100.3638,202750
8/25/2008 0:00,ACI,492,500,490,500,491.1,495.6,605,58.1847,118100
8/21/2008 0:00,ACI,497,503,490.3,503,495.6,495,462,33.532,67400
8/20/2008 0:00,ACI,498,505,493,496.5,495,491.7,578,64.9985,130150
8/19/2008 0:00,ACI,493.8,503,490,500,491.7,502.9,880,63.2289,127500
8/18/2008 0:00,ACI,504,516,500,515,502.9,511.4,823,75.9428,150500
8/14/2008 0:00,ACI,513,517,505,509,511.4,508,1233,107.2342,209650
8/13/2008 0:00,ACI,508,527,505.1,515,508,510.3,2564,250.6626,485000
8/12/2008 0:00,ACI,512,513,480,486.2,510.3,477.7,1754,151.6625,303600
8/11/2008 0:00,ACI,475.4,485,446.6,460,477.7,459.1,1171,89.5918,193750
8/10/2008 0:00,ACI,461,489.8,447,489.8,459.1,481.7,1491,125.1368,269550
8/7/2008 0:00,ACI,484.8,492.9,479,485,481.7,484.5,716,47.1246,97550
8/6/2008 0:00,ACI,480,500,475,497,484.5,491.1,716,63.3728,129700
8/5/2008 0:00,ACI,491,504.8,487,490,491.1,488.8,904,66.7908,135000
8/4/2008 0:00,ACI,485.6,502,485,500,488.8,496.9,769,63.2787,129050
8/3/2008 0:00,ACI,501,517,492.1,510.1,496.9,507.7,1233,95.9926,189350
7/31/2008 0:00,ACI,509.5,514,497,497,507.7,491.6,1878,173.9289,343300
7/30/2008 0:00,ACI,497,499,483,495,491.6,492.4,776,65.5324,133700
7/29/2008 0:00,ACI,494.9,498,486,494,492.4,494,1105,96.8606,196500
7/28/2008 0:00,ACI,496,511,491,511,494,502.1,1165,111.9163,224600
7/27/2008 0:00,ACI,505,514,498,514,502.1,506.4,1243,112.7448,223700
7/24/2008 0:00,ACI,509,529,500.2,515,506.4,509.9,2792,283.7253,549450
7/23/2008 0:00,ACI,509.8,512.5,480.2,492,509.9,495.5,2118,208.7681,415750
7/22/2008 0:00,ACI,495,518.5,485,505,495.5,500,2768,254.1716,499800
7/21/2008 0:00,ACI,499.9,520,479,480,500,475.2,2431,266.6201,539650
7/20/2008 0:00,ACI,479,482,461,474,475.2,482,1541,135.8481,288000
7/17/2008 0:00,ACI,480,498.8,479.1,496.9,482,491.2,1038,96.3903,197750
7/16/2008 0:00,ACI,487.5,501,485.3,498,491.2,492.3,1336,121.1837,246350
7/15/2008 0:00,ACI,497.5,498.6,480,498,492.3,497.6,1471,135.3383,275300
7/14/2008 0:00,ACI,494,500,455,455,497.6,454.4,1886,152.1218,314150
7/13/2008 0:00,ACI,465,466,442,466,454.4,465.9,1887,154.3296,341850
7/10/2008 0:00,ACI,467,469.8,440,440,465.9,438.1,2353,173.8183,380200
7/9/2008 0:00,ACI,445,454,430.5,435.9,438.1,424.9,1088,82.0559,186100
7/8/2008 0:00,ACI,429.9,429.9,379,382,424.9,382.7,3488,240.5914,590750
7/8/2008 0:00,ACI,429.9,429.9,379,382,424.9,382.7,3488,240.5914,590750
7/7/2008 0:00,ACI,385,391.8,373.1,385,382.7,383.6,2344,151.7939,396750
7/6/2008 0:00,ACI,385,396.8,349.8,349.8,383.6,343.4,4268,285.6036,756250
7/3/2008 0:00,ACI,348,349,311,311,343.4,304.5,5395,356.854,1062300
7/2/2008 0:00,ACI,306.7,310,303,306.5,304.5,306.2,619,26.5583,86800
6/30/2008 0:00,ACI,306.9,315,304,305.2,306.2,303.7,968,47.166,152550
6/29/2008 0:00,ACI,305.5,310,302.9,309,303.7,308.1,833,34.8149,114450
6/26/2008 0:00,ACI,309.5,312,307.2,310.5,308.1,310.1,609,26.0864,84500
6/25/2008 0:00,ACI,311.4,317.1,309.5,316.1,310.1,310.9,530,28.0208,89750
6/24/2008 0:00,ACI,314.5,316.9,306.1,306.1,310.9,305.9,799,36.5087,116750
6/23/2008 0:00,ACI,305,307.2,301.3,301.3,305.9,303.9,745,30.0461,98500
6/22/2008 0:00,ACI,303.4,311,300.1,310.1,303.9,313.6,652,21.9623,71800
6/19/2008 0:00,ACI,312,318,307.5,316,313.6,314.5,867,39.4228,125700
6/18/2008 0:00,ACI,315.5,319,309.5,309.8,314.5,305.6,1049,42.68,135750
6/17/2008 0:00,ACI,306,307,295,297,305.6,290,933,40.9535,135350
6/16/2008 0:00,ACI,292,296,285,296,290,295.1,915,34.359,118700
6/15/2008 0:00,ACI,295,307,294,307,295.1,303.4,881,40.3776,134100
6/12/2008 0:00,ACI,305,315.9,298,314.9,303.4,303.7,960,41.4047,135900
6/11/2008 0:00,ACI,306,320,301,320,303.7,317,828,37.185,119650
6/10/2008 0:00,ACI,319,323,313.3,320,317,314.8,1128,45.3645,143400
6/9/2008 0:00,ACI,317,323.9,311.1,321,314.8,324.9,1168,54.7033,172200
6/8/2008 0:00,ACI,325.1,330,323,330,324.9,325.2,1253,59.0049,181350
6/5/2008 0:00,ACI,326.5,334.9,322.5,327,325.2,328.8,1136,55.3962,169250
6/4/2008 0:00,ACI,329,337.1,327.3,335.2,328.8,333.6,1155,55.9809,169000
6/3/2008 0:00,ACI,334,339.2,331,331,333.6,332.2,1261,71.1689,212300
6/2/2008 0:00,ACI,334,335,326,327.5,332.2,321.2,1050,51.4181,155100
6/1/2008 0:00,ACI,324,328,318.3,324,321.2,318.9,935,46.0604,142750
5/29/2008 0:00,ACI,320,330,315.1,329.9,318.9,325.1,1386,72.8902,225650
5/28/2008 0:00,ACI,325,334.9,323.9,327.9,325.1,326.2,1240,69.3755,211500
5/27/2008 0:00,ACI,325.5,340.5,318,340.5,326.2,337.8,1823,106.0637,323000
5/26/2008 0:00,ACI,339.9,354,335,350,337.8,344.8,1503,86.2462,252600
5/25/2008 0:00,ACI,349,349,311,320,344.8,314,3545,227.2175,681550
5/22/2008 0:00,ACI,,,,314,314,314,,,
5/21/2008 0:00,ACI,313,328,311,322.9,314,319.3,1975,111.449,347900
5/20/2008 0:00,ACI,320,320,302,302,319.3,299.4,1626,90.3951,289150
5/18/2008 0:00,ACI,300,302.9,293,297,299.4,293.5,1197,73.5175,245500
5/15/2008 0:00,ACI,294,294.9,283,283,293.5,284.2,1575,89.8189,309900
5/14/2008 0:00,ACI,284,287,282,285,284.2,285.7,779,38.8413,136600
5/13/2008 0:00,ACI,285,289,282.2,288.4,285.7,287.9,1094,56.2585,196900
5/12/2008 0:00,ACI,288.3,295,286,291,287.9,289.1,1033,51.4026,176800
5/11/2008 0:00,ACI,288.6,295.5,287.4,293,289.1,291.3,1168,55.5301,189900
5/8/2008 0:00,ACI,292.5,293,282.1,283.8,291.3,282.2,1316,63.5057,220350
5/7/2008 0:00,ACI,282.5,283.8,276,281.7,282.2,282.9,1749,92.8483,331450
5/6/2008 0:00,ACI,282.9,289.9,280,280,282.9,273.7,1473,77.1519,271850
5/5/2008 0:00,ACI,275.9,275.9,261.4,263.7,273.7,260.4,1623,80.548,300750
5/4/2008 0:00,ACI,261,265,251,264,260.4,244.3,1319,66.9681,259850
4/30/2008 0:00,ACI,243.6,298,232,280.3,244.3,278,2731,133.6509,508400
4/29/2008 0:00,ACI,279.9,298.9,274,288,278,285.2,1169,54.6427,191550
4/28/2008 0:00,ACI,287,305,282.6,305,285.2,302.7,1613,63.1139,216600
4/27/2008 0:00,ACI,303.9,314.8,300,314.8,302.7,307,1419,67.2722,219600
4/24/2008 0:00,ACI,306.6,317,305.8,317,307,308.9,1674,80.518,259900
4/23/2008 0:00,ACI,308,320.5,305,318,308.9,311.3,1456,84.1419,266250
4/22/2008 0:00,ACI,314.2,315,302.5,308.9,311.3,307.1,1910,104.6143,338300
4/21/2008 0:00,ACI,306.5,316.9,295,316.9,307.1,309.9,1838,94.6075,309750
4/20/2008 0:00,ACI,312,315,287,291.5,309.9,286.7,2374,143.3572,473550
4/17/2008 0:00,ACI,290,290,260,260,286.7,256.2,2821,175.803,631200
4/16/2008 0:00,ACI,256.9,257.9,249,255,256.2,253.4,1147,50.4503,197900
4/15/2008 0:00,ACI,255,267.9,248.5,267.9,253.4,263.1,1413,77.8031,303050
4/13/2008 0:00,ACI,264,264.9,249.7,249.7,263.1,246.8,1442,64.051,248400
4/10/2008 0:00,ACI,248,254.9,245.2,249.8,246.8,244,1053,46.0962,185350
4/9/2008 0:00,ACI,245,250,233.6,235,244,232.5,2019,99.5773,411650
4/8/2008 0:00,ACI,233,233.7,230.3,232,232.5,231.5,398,16.7957,72250
4/7/2008 0:00,ACI,231.3,235,231.2,235,231.5,232.4,426,16.4493,70650
4/6/2008 0:00,ACI,233.6,236.8,230.4,230.4,232.4,230.1,684,35.8912,153250
4/3/2008 0:00,ACI,230,233,229.7,231.2,230.1,231.7,495,21.0995,91500
4/2/2008 0:00,ACI,232.7,234.9,230,232.5,231.7,232.9,857,33.0226,142450
4/1/2008 0:00,ACI,233.9,233.9,229.2,231.6,232.9,232.1,846,49.4663,213250
3/31/2008 0:00,ACI,231,240,231,240,232.1,239,821,37.1127,158750
3/30/2008 0:00,ACI,239,240,228,235,239,230.9,1482,80.1894,340400
3/25/2008 0:00,ACI,232,233.5,229.9,230,230.9,229,837,35.616,154150
3/24/2008 0:00,ACI,227.8,236.2,226.5,232.2,229,233.1,1194,60.3894,260100
3/23/2008 0:00,ACI,233,239.9,232,237,233.1,235.2,937,45.1451,191300
3/20/2008 0:00,ACI,236,236.9,230,231.5,235.2,229.9,1113,58.1087,247550
3/19/2008 0:00,ACI,231.8,234.7,225,234.7,229.9,228.1,937,52.0934,225950
3/18/2008 0:00,ACI,229.6,239,227.5,236,228.1,233.1,1187,55.3251,239250
3/17/2008 0:00,ACI,234,235.8,224,231,233.1,229.2,1299,68.8216,302000
3/16/2008 0:00,ACI,230,236,225,234.9,229.2,232,1521,74.5402,323550
3/13/2008 0:00,ACI,232.6,239,222,232.9,232,229.2,1562,79.0567,340350
3/12/2008 0:00,ACI,229,231,210,210,229.2,215.5,2202,106.0681,478300
3/11/2008 0:00,ACI,217,217.9,207,209.9,215.5,207.3,2250,109.2673,509550
3/10/2008 0:00,ACI,207.5,209.5,195.4,196.5,207.3,195,2017,77.1742,381650
3/9/2008 0:00,ACI,195.6,199.8,194,199.8,195,195.5,1420,65.2928,333600
3/9/2008 0:00,ACI,195.6,199.8,194,199.8,195,195.5,1420,65.2928,333600
3/6/2008 0:00,ACI,197,202,194,200,195.5,198.8,1403,52.8199,266850
2009-12-30 00:00:00,ACI,447.9,450,445.1,449.8,446.9,446.3,1068,50.4364,112550
2009-12-29 00:00:00,ACI,447.5,449.6,443,443,446.3,442.5,1100,58.6757,131200
2009-12-27 00:00:00,ACI,442.4,443.4,438,438,442.5,437.3,529,25.0689,56950
2009-12-24 00:00:00,ACI,439,441,434.5,436.9,437.3,433,499,22.7621,51950
2009-12-23 00:00:00,ACI,434,439.7,431.1,436.9,433,433.5,551,26.8749,61850
2009-12-22 00:00:00,ACI,435.6,437,432.9,437,433.5,432.3,652,32.7601,75500
2009-12-21 00:00:00,ACI,431.5,438,431,431,432.3,433.1,499,24.5335,56550
2009-12-20 00:00:00,ACI,433,442.4,431.3,439.9,433.1,436.8,602,33.4737,76850
2009-12-17 00:00:00,ACI,435.2,445,435.2,441,436.8,442.3,697,30.2112,68650
2009-12-15 00:00:00,ACI,442.2,454.9,441,454.9,442.3,448.2,845,44.3381,99150
2009-12-14 00:00:00,ACI,449,458,445,456,448.2,454.1,968,46.8868,103800
2009-12-13 00:00:00,ACI,456,460.5,449,449,454.1,448.1,2195,117.3719,256900
2009-12-10 00:00:00,ACI,449,449,435,435,448.1,430.8,1668,92.3825,207600
2009-12-09 00:00:00,ACI,431.2,434,429,429.1,430.8,429.6,457,25.8543,59850
2009-12-08 00:00:00,ACI,429.5,435.4,429,431.1,429.6,432.6,359,16.6778,38650
2009-12-07 00:00:00,ACI,433.9,437.7,431.3,434.2,432.6,433.8,523,29.6464,68150
2009-12-06 00:00:00,ACI,433,440,432,433,433.8,429.7,601,31.4745,72450
2009-12-03 00:00:00,ACI,431,432,428.1,430.1,429.7,428.8,542,29.5492,68850
2009-12-02 00:00:00,ACI,431,434,428,433,428.8,431.7,610,29.5263,68650
2009-12-01 00:00:00,ACI,431.3,435.8,427,427,431.7,432.5,587,31.4338,72800
2009-11-26 00:00:00,ACI,435.6,439.7,430,435,432.5,438.4,536,28.2833,65400
2009-11-25 00:00:00,ACI,439,447,435.1,446,438.4,437.4,517,24.0218,54650
2009-11-24 00:00:00,ACI,439,448,428.9,428.9,437.4,424.6,1346,86.3797,196800
2009-11-23 00:00:00,ACI,428,428.9,420,424,424.6,423.4,585,29.2116,68650
2009-11-22 00:00:00,ACI,423.3,424.9,418.1,420,423.4,420.4,571,27.682,65700
2009-11-19 00:00:00,ACI,420.5,423,416,418,420.4,418.5,555,25.4257,60650
2009-11-18 00:00:00,ACI,419,427,417.5,421,418.5,423,544,25.7608,61400
2009-11-17 00:00:00,ACI,424,433,420.1,429.9,423,427.9,808,42.7789,99850
2009-11-16 00:00:00,ACI,428.6,429,406.3,406.5,427.9,411.2,736,35.8897,84500
2009-11-15 00:00:00,ACI,412.8,419,401,415,411.2,414.2,972,44.2674,108400
2009-11-12 00:00:00,ACI,415.3,426.9,412,426,414.2,427.9,1469,80.2434,191550
2009-11-11 00:00:00,ACI,427.3,438,426.5,438,427.9,438.8,1485,93.9616,217750
2009-11-10 00:00:00,ACI,440,441.8,438,441.8,438.8,438.9,436,21.2843,48500
2009-11-09 00:00:00,ACI,438.8,441.9,438,440,438.9,440.4,709,39.0134,88800
2009-11-08 00:00:00,ACI,441,444.8,440,440.5,440.4,442.5,707,40.701,92150
2009-11-05 00:00:00,ACI,442.1,444,442,442,442.5,443.1,503,28.3819,64150
2009-11-04 00:00:00,ACI,443.1,445,441,443,443.1,444.1,806,45.8778,103600
2009-11-03 00:00:00,ACI,443.6,450,443.5,448.9,444.1,446.1,786,37.6527,84450
2009-11-02 00:00:00,ACI,447.6,451,445.1,445.2,446.1,443.4,735,39.1807,87500
2009-11-01 00:00:00,ACI,445,446.4,442.2,445.2,443.4,442.7,815,49.0516,110600
2009-10-29 00:00:00,ACI,442.9,444.9,442,443,442.7,444.2,622,39.2118,88400
2009-10-28 00:00:00,ACI,443,449,443,449,444.2,445.2,610,32.2511,72500
2009-10-27 00:00:00,ACI,447,450,444.3,450,445.2,447.9,730,42.0606,94200
2009-10-26 00:00:00,ACI,448,453.9,445,445,447.9,445.9,914,51.0282,113700
2009-10-25 00:00:00,ACI,446,453.6,445.2,453.6,445.9,448.8,1061,57.3926,128450
2009-10-22 00:00:00,ACI,448.3,455.8,448.3,453,448.8,450.4,877,48.1229,107050
2009-10-21 00:00:00,ACI,449.1,459.9,448.4,451,450.4,448.6,1423,82.9686,183100
2009-10-20 00:00:00,ACI,449.7,454,447.4,451,448.6,449,1313,76.9044,171200
2009-10-19 00:00:00,ACI,450.9,456,448,453,449,452.9,1421,79.1406,175300
2009-10-18 00:00:00,ACI,453.9,464,452,461,452.9,454,805,44.2146,97250
2009-10-18 00:00:00,ACI,453.9,464,452,461,452.9,454,805,44.2146,97250
2009-10-14 00:00:00,ACI,457,464.5,451,454.7,458.7,450,2301,131.8458,288100
2009-10-13 00:00:00,ACI,451.9,457,447.2,451,450,447.5,1155,62.1899,137800
2009-10-12 00:00:00,ACI,447.9,455,445.6,453,447.5,452.3,1240,63.3368,140650
2009-10-11 00:00:00,ACI,451.5,465.9,451,464,452.3,461.2,2026,134.0995,292850
2009-10-08 00:00:00,ACI,460.1,470,460,465,461.2,461.7,1757,98.0071,211750
2009-10-07 00:00:00,ACI,464.5,474,460,468,461.7,460.1,2291,132.1781,283750
2009-10-06 00:00:00,ACI,463,466.9,454,454,460.1,450.5,2675,161.939,351750
2009-10-05 00:00:00,ACI,450.2,453,444,448.6,450.5,444.2,1767,102.7743,229050
2009-10-04 00:00:00,ACI,446,449,443,447,444.2,444.3,1256,74.2244,167050
2009-10-01 00:00:00,ACI,444.9,444.9,440,440,444.3,439.7,891,53.818,121450
2009-09-30 00:00:00,ACI,439.1,444,437,444,439.7,437.7,662,33.4771,76250
2009-09-29 00:00:00,ACI,437.5,440,437.2,440,437.7,438.7,1384,83.9964,191750
2009-09-27 00:00:00,ACI,440,446.9,438,446.9,438.7,443.5,739,40.46,92050
2009-09-17 00:00:00,ACI,443,449.9,442,449.9,443.5,444.5,780,39.2029,88350
2009-09-16 00:00:00,ACI,444.9,452,439.5,440,444.5,441.3,1525,107.4608,241700
2009-09-15 00:00:00,ACI,441.5,445,441,443,441.3,442.5,456,22.6427,51150
2009-09-14 00:00:00,ACI,443.6,443.7,437.5,442,442.5,436.4,623,29.4528,66750
2009-09-13 00:00:00,ACI,436.8,442.9,435.5,435.5,436.4,437.5,511,25.0177,57350
2009-09-10 00:00:00,ACI,437.9,439.3,436.5,436.5,437.5,437.5,425,22.1454,50550
2009-09-09 00:00:00,ACI,437,438.4,434,438,437.5,436.6,478,22.0749,50550
2009-09-08 00:00:00,ACI,436.3,440,436.3,437.2,436.6,436.7,578,29.7347,67950
2009-09-07 00:00:00,ACI,436.6,442,436,439.1,436.7,439.7,565,28.255,64500
2009-09-06 00:00:00,ACI,439.9,446,438,440,439.7,439,809,40.7285,92200
2009-09-03 00:00:00,ACI,439.5,442,438.5,442,439,439.7,794,42.4442,96550
2009-09-02 00:00:00,ACI,440.1,442,439,442,439.7,439.3,654,39.4737,89750
2009-09-01 00:00:00,ACI,440.1,441,438.2,438.2,439.3,440,751,41.0116,93250
2009-08-31 00:00:00,ACI,440,442.4,439,440.2,440,441.2,603,35.3049,80100
2009-08-30 00:00:00,ACI,441,448.6,440.1,448.6,441.2,442.3,660,36.1495,81750
2009-08-27 00:00:00,ACI,444.8,448,441,444.9,442.3,442.3,789,41.7029,94150
2009-08-26 00:00:00,ACI,443.9,447,442,447,442.3,445.3,886,51.0486,115050
2009-08-25 00:00:00,ACI,445.5,448,445,446,445.3,445.4,757,43.8077,98300
2009-08-24 00:00:00,ACI,444.4,450,443.1,450,445.4,447.5,904,44.5682,99750
2009-08-23 00:00:00,ACI,447,453.7,445.7,450,447.5,450.8,1083,62.0623,137950
2009-08-20 00:00:00,ACI,450.5,455,448.1,450.7,450.8,452.8,1297,73.677,163350
2009-08-19 00:00:00,ACI,452,460,450.2,460,452.8,456.4,1473,83.8375,184050
2009-08-18 00:00:00,ACI,457,461.9,455,460,456.4,458.7,1999,123.1361,269200
2009-08-17 00:00:00,ACI,459.5,465,455,463,458.7,463.4,1300,70.0865,152900
2009-08-16 00:00:00,ACI,465.1,474,461,469,463.4,461.9,1957,105.9632,226350
2009-08-12 00:00:00,ACI,464,470,448,450,461.9,445.7,4428,393.9768,860900
2009-08-11 00:00:00,ACI,444.2,450,441.1,443.7,445.7,441.2,1330,72.3117,161750
2009-08-10 00:00:00,ACI,443.5,443.9,440,441.1,441.2,441.6,1011,55.3785,125550
2009-08-09 00:00:00,ACI,443,444.9,440.1,440.5,441.6,441.4,1210,71.2059,161050
2009-08-06 00:00:00,ACI,442.8,443.9,440,442.3,441.4,442,1123,56.8928,128950
2009-08-05 00:00:00,ACI,442,446.8,440,440.1,442,445,867,56.1332,126900
2009-08-04 00:00:00,ACI,444.7,452,444.6,449.9,445,448.2,1138,78.3128,175250
2009-08-03 00:00:00,ACI,449.5,457.9,447.6,455,448.2,452.1,1549,93.2576,206900
2009-08-02 00:00:00,ACI,451.8,456.7,438.2,443.5,452.1,440.6,2939,173.3465,386250
2009-07-30 00:00:00,ACI,441,445,440,444,440.6,442.2,1426,85.0518,192350
2009-07-29 00:00:00,ACI,443,444,439,444,442.2,439.1,1225,72.217,163550
2009-07-28 00:00:00,ACI,439.3,444.7,438.1,441.7,439.1,439.4,788,51.0475,115800
2009-07-27 00:00:00,ACI,440.9,445,433,441.9,439.4,435.5,1763,96.3246,220500
2009-07-26 00:00:00,ACI,435.2,446,431.1,444.1,435.5,442.5,1151,69.2232,157200
2009-07-23 00:00:00,ACI,442.3,445.9,441.5,443,442.5,441.9,1000,51.6128,116350
2009-07-22 00:00:00,ACI,441,443.9,437,443.6,441.9,439.7,947,53.4595,121200
2009-07-21 00:00:00,ACI,440.5,445.8,438.2,442,439.7,443.6,1020,56.8282,128950
2009-07-20 00:00:00,ACI,442,454,441,454,443.6,452.2,1188,65.5465,146650
2009-07-19 00:00:00,ACI,452.1,455,443,444.9,452.2,441.8,2326,158.8956,351650
2009-07-16 00:00:00,ACI,443,445,440.5,442.9,441.8,438.2,773,39.8513,90150
2009-07-15 00:00:00,ACI,438.9,443.8,435,443,438.2,436.8,675,35.6352,81300
2009-07-14 00:00:00,ACI,439.9,447,435.2,444,436.8,445.3,922,54.2853,123500
2009-07-13 00:00:00,ACI,444.9,453,444,449,445.3,445.4,895,52.8898,118400
2009-07-12 00:00:00,ACI,446.3,448.9,443,445,445.4,443.5,814,44.5227,99850
