date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
4/7/2008 0:00,ABBANK,3450,3494,3442,3494,3448,3458.25,2838,146.5388,42420
4/6/2008 0:00,ABBANK,3470,3500,3430,3450,3458.25,3468,3016,144.4479,41700
4/3/2008 0:00,ABBANK,3470,3560,3452,3560,3468,3580.5,4962,275.4548,79135
4/2/2008 0:00,ABBANK,3596.25,3625,3565,3565,3580.5,3552.75,3794,203.2129,56630
4/1/2008 0:00,ABBANK,3560,3569,3498,3498,3552.75,3477.5,3924,194.1684,54820
3/31/2008 0:00,ABBANK,3483.5,3486,3395,3395,3477.5,3363.25,4231,224.1323,64995
3/30/2008 0:00,ABBANK,3360,3399.75,3297,3325,3363.25,3304.75,3293,184.8092,55410
3/25/2008 0:00,ABBANK,3310,3348,3280,3298,3304.75,3266.75,2591,126.6105,38250
3/24/2008 0:00,ABBANK,3263,3300,3130,3140,3266.75,3126.25,2328,92.602,28540
3/23/2008 0:00,ABBANK,3137,3218,3115,3218,3126.25,3182,2990,109.7188,34905
3/20/2008 0:00,ABBANK,3199,3200,3151,3180,3182,3191,2438,100.9176,31770
3/19/2008 0:00,ABBANK,3190,3239,3180.75,3239,3191,3219.5,2490,104.8384,32810
3/18/2008 0:00,ABBANK,3219,3299.75,3201,3299,3219.5,3271,2411,120.2429,37185
3/17/2008 0:00,ABBANK,3270,3299.75,3150,3212,3271,3242,3137,162.4203,49895
3/16/2008 0:00,ABBANK,3232,3370,3230,3367,3242,3331.75,4326,193.6471,58795
3/13/2008 0:00,ABBANK,3345,3400,3300.25,3380,3331.75,3392,3642,178.6802,53340
3/12/2008 0:00,ABBANK,3384,3600,3383,3590,3392,3561.75,5110,256.5605,74960
3/11/2008 0:00,ABBANK,3550,3949.75,3410,3410,3561.75,3392.75,10703,758.4776,207620
3/10/2008 0:00,ABBANK,3400,3449,3350,3380,3392.75,3313.5,3915,287.6439,84830
3/9/2008 0:00,ABBANK,3317,3468,3290.25,3421,3313.5,3434.75,4135,277.7803,83260
3/9/2008 0:00,ABBANK,3317,3468,3290.25,3421,3313.5,3434.75,4135,277.7803,83260
3/6/2008 0:00,ABBANK,3434.5,3485,3390,3390,3434.75,3335.75,5331,411.3348,119910
2009-12-30 00:00:00,ABBANK,1178.75,1196,1172,1180,1176.5,1177.25,6948,436.9183,369450
2009-12-29 00:00:00,ABBANK,1182,1182,1158,1158,1177.25,1148.25,6889,480.4718,409310
2009-12-27 00:00:00,ABBANK,1148,1156,1123.5,1130,1148.25,1122.25,5447,351.9763,307980
2009-12-24 00:00:00,ABBANK,1125,1135,1120,1132,1122.25,1126.5,3972,221.5459,196785
2009-12-23 00:00:00,ABBANK,1126.25,1141,1120.5,1130,1126.5,1125.25,3887,292.4237,258890
2009-12-22 00:00:00,ABBANK,1127,1137,1120.25,1127,1125.25,1117,3994,216.3829,192260
2009-12-21 00:00:00,ABBANK,1125,1130,1111,1124,1117,1121.25,4797,246.2382,220235
2009-12-20 00:00:00,ABBANK,1125.75,1158,1116,1158,1121.25,1154.75,6058,358.6701,316140
2009-12-17 00:00:00,ABBANK,1158,1165,1144,1150,1154.75,1142.75,6407,421.4724,365240
2009-12-15 00:00:00,ABBANK,1148,1164.75,1136,1140,1142.75,1131,7254,503.408,437480
2009-12-14 00:00:00,ABBANK,1138,1139,1115,1125,1131,1128.75,6178,326.0849,289905
2009-12-13 00:00:00,ABBANK,1132,1154,1109,1109,1128.75,1099,10602,683.7325,603000
2009-12-10 00:00:00,ABBANK,1102.75,1105,1070,1070,1099,1062,7308,405.2159,370800
2009-12-09 00:00:00,ABBANK,1069,1076,1056,1074,1062,1065,3335,180.1745,169150
2009-12-08 00:00:00,ABBANK,1062,1069,1040,1055,1065,1044.25,4444,260.7586,247650
2009-12-07 00:00:00,ABBANK,1049,1073,1042,1066,1044.25,1063,5801,326.1845,309305
2009-12-06 00:00:00,ABBANK,1069.75,1082,1055.25,1071.25,1063,1078,4913,261.6479,244390
2009-12-03 00:00:00,ABBANK,1086,1104.5,1067,1080,1078,1077.5,5255,343.3497,315625
2009-12-02 00:00:00,ABBANK,1078,1113,1064,1105,1077.5,1101.5,9392,608.004,563055
2009-12-01 00:00:00,ABBANK,1110,1118.75,1096.25,1105,1101.5,1090.5,5118,314.8832,284370
2009-11-26 00:00:00,ABBANK,1093.25,1098.75,1065,1070,1090.5,1066.25,4260,254.7363,233595
2009-11-25 00:00:00,ABBANK,1068,1080,1016,1060.25,1066.25,1071,4470,233.9145,219205
2009-11-24 00:00:00,ABBANK,1073,1099,1063,1094,1071,1094.75,6291,332.8745,308375
2009-11-23 00:00:00,ABBANK,1086.25,1105,1046,1058,1094.75,1053.75,7405,414.9314,385600
2009-11-22 00:00:00,ABBANK,1056,1059.5,1024,1045,1053.75,1033.25,5968,319.7516,307625
2009-11-19 00:00:00,ABBANK,1031,1044.75,1006,1006,1033.25,1010.75,6357,359.2512,348880
2009-11-18 00:00:00,ABBANK,1012.25,1028,1005,1014.75,1010.75,1007,5314,256.6683,252610
2009-11-17 00:00:00,ABBANK,1008,1015,992.25,999,1007,991.75,6059,294.4517,292775
2009-11-16 00:00:00,ABBANK,995,996,966,978,991.75,974.25,3486,180.7487,183420
2009-11-15 00:00:00,ABBANK,975,1003,970,1000,974.25,999,4981,247.6139,251790
2009-11-12 00:00:00,ABBANK,998,1018.75,986,998,999,990.75,9138,456.6552,454745
2009-11-11 00:00:00,ABBANK,996,998,975,989,990.75,973.25,6472,384.1943,388075
2009-11-10 00:00:00,ABBANK,977,998,970,998,973.25,987.5,5668,256.1683,261505
2009-11-09 00:00:00,ABBANK,991,999.5,945,965,987.5,959.75,8360,418.1864,424830
2009-11-08 00:00:00,ABBANK,956,969,928,930,959.75,925.75,8813,396.5727,415270
2009-11-05 00:00:00,ABBANK,925,944.5,910.25,915,925.75,911.75,4208,175.6437,188500
2009-11-04 00:00:00,ABBANK,917,927,908,917,911.75,920.75,3512,147.2635,161005
2009-11-03 00:00:00,ABBANK,920,956,918.5,949,920.75,945,4227,174.2283,187325
2009-11-02 00:00:00,ABBANK,942.5,949,920,920,945,909.75,8252,360.7322,383615
2009-11-01 00:00:00,ABBANK,916,919,895.25,900,909.75,895,3468,156.6016,173070
2009-10-29 00:00:00,ABBANK,897.5,908,891,902,895,900.25,1939,58.6233,65300
2009-10-28 00:00:00,ABBANK,900,912,899,902.75,900.25,901.25,2126,80.3377,88820
2009-10-27 00:00:00,ABBANK,908,928,899.25,899.25,901.25,901.75,4610,166.8192,182665
2009-10-26 00:00:00,ABBANK,900.5,919,896.5,900,901.75,906,2861,109.326,120575
2009-10-25 00:00:00,ABBANK,910,912,886.75,900,906,889.75,2974,117.1032,130410
2009-10-22 00:00:00,ABBANK,890,913,885,910,889.75,900.25,2450,76.4788,85220
2009-10-21 00:00:00,ABBANK,900,915,873.5,881,900.25,887.75,3631,144.1309,161265
2009-10-20 00:00:00,ABBANK,891,914,885,911,887.75,908.75,3975,146.7081,164335
2009-10-19 00:00:00,ABBANK,907,939,906.75,939,908.75,927.25,3915,134.5556,145960
2009-10-18 00:00:00,ABBANK,924.5,943,911,919,927.25,905.5,5399,239.1091,257985
2009-10-18 00:00:00,ABBANK,924.5,943,911,919,927.25,905.5,5399,239.1091,257985
2009-10-14 00:00:00,ABBANK,883,907,879,900,883.75,893.25,3724,140.1644,156840
2009-10-13 00:00:00,ABBANK,893,896,860,880,893.25,869.5,3062,98.7329,112185
2009-10-12 00:00:00,ABBANK,872.5,904.75,867,899.75,869.5,892.75,2723,79.6222,90845
2009-10-11 00:00:00,ABBANK,883,904,844.25,850,892.75,845.75,7467,259.9523,293625
2009-10-08 00:00:00,ABBANK,844,852,836,836,845.75,839.75,2252,73.9106,87550
2009-10-07 00:00:00,ABBANK,840,844,830,840,839.75,831,1964,58.7128,69990
2009-10-06 00:00:00,ABBANK,828,867,825,866,831,857,2711,101.6757,120495
2009-10-05 00:00:00,ABBANK,860,867,815,815,857,817,4030,111.8562,132060
2009-10-04 00:00:00,ABBANK,815,835,815,835,817,830,2541,88.7967,108010
2009-10-01 00:00:00,ABBANK,829,839,828,835,830,835.25,1877,51.4948,61895
2009-09-30 00:00:00,ABBANK,842,845,828.25,835.25,835.25,836.5,2192,64.2515,77030
2009-09-29 00:00:00,ABBANK,838.5,859,835,859,836.5,843.25,2341,74.475,88740
2009-09-27 00:00:00,ABBANK,848,858,840,855,843.25,858.5,1544,45.6814,53830
2009-09-17 00:00:00,ABBANK,860,863,855,863,858.5,854,1772,51.7985,60320
2009-09-16 00:00:00,ABBANK,854.25,860,850,860,854,857.25,1369,40.135,46990
2009-09-15 00:00:00,ABBANK,858,870.5,851,863,857.25,854.25,1901,53.6609,62115
2009-09-14 00:00:00,ABBANK,860.25,864.75,835,836,854.25,835.5,1955,56.2753,66110
2009-09-13 00:00:00,ABBANK,840,848,821,848,835.5,843.5,2438,83.515,100180
2009-09-10 00:00:00,ABBANK,843,855,842,845,843.5,846.75,1532,35.1016,41500
2009-09-09 00:00:00,ABBANK,850,861.25,844,860.25,846.75,856.75,2141,63.4958,74795
2009-09-08 00:00:00,ABBANK,854,872,853,863,856.75,854,1527,41.5279,48105
2009-09-07 00:00:00,ABBANK,860.75,873,850,868,854,865.75,2252,64.2251,74760
2009-09-06 00:00:00,ABBANK,863,887,863,887,865.75,874.25,1754,49.8559,57175
2009-09-03 00:00:00,ABBANK,875,886,871,871,874.25,870,1436,40.0811,45630
2009-09-02 00:00:00,ABBANK,869,877.75,866,870,870,869,1584,49.9553,57315
2009-09-01 00:00:00,ABBANK,876,888,865.25,876,869,881.75,1933,49.9555,57385
2009-08-31 00:00:00,ABBANK,880,899.5,878,886,881.75,882.5,3022,87.5473,98305
2009-08-30 00:00:00,ABBANK,883.75,894,868.25,869,882.5,876.25,1862,50.024,56625
2009-08-27 00:00:00,ABBANK,878.5,894,850.5,870,876.25,877.5,3933,121.9605,139920
2009-08-26 00:00:00,ABBANK,876,906,871,903,877.5,903.5,4233,143.7387,162430
2009-08-25 00:00:00,ABBANK,903,927,901,919,903.5,916.75,3755,128.3844,141100
2009-08-24 00:00:00,ABBANK,917.5,932,915,916,916.75,923.75,3102,106.1764,115305
2009-08-23 00:00:00,ABBANK,920.25,962,920,962,923.75,952,2966,102.8107,110150
2009-08-20 00:00:00,ABBANK,957,967,950,963,952,963.25,3108,115.6277,121005
2009-08-19 00:00:00,ABBANK,963.5,976,961.5,976,963.25,963.5,2538,112.2993,116115
2009-08-18 00:00:00,ABBANK,965.75,980,962,970,963.5,965.75,3003,108.345,112130
2009-08-17 00:00:00,ABBANK,970,970,961,965,965.75,963.25,2585,105.5774,109370
2009-08-16 00:00:00,ABBANK,964.25,980,962.25,980,963.25,974.5,3126,111.9337,115710
2009-08-12 00:00:00,ABBANK,974,994,970,994,974.5,987.5,2818,106.3158,108760
2009-08-11 00:00:00,ABBANK,987.5,995,980,983,987.5,972.75,5238,190.2026,192490
2009-08-10 00:00:00,ABBANK,974,984.75,965.25,969.75,972.75,963.75,3211,145.8262,149620
2009-08-09 00:00:00,ABBANK,969.75,979,959,967.5,963.75,968.75,3267,115.4236,119505
2009-08-06 00:00:00,ABBANK,972,986,966.5,986,968.75,978.5,2984,116.8742,120325
2009-08-05 00:00:00,ABBANK,975.25,994,975,985,978.5,974.75,3006,107.8858,109635
2009-08-04 00:00:00,ABBANK,977.75,990,967,967,974.75,965.25,3691,152.5387,155440
2009-08-03 00:00:00,ABBANK,965,992,955,960.5,965.25,962.5,3827,126.2943,129785
2009-08-02 00:00:00,ABBANK,962,981,960.25,976.25,962.5,973.25,4147,149.7375,154895
