date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
7/14/2008 0:00,EHL,324,324,298,308,317.5,304,1501,40.6842,130460
7/13/2008 0:00,EHL,305,310,302.25,309,304,309.25,1127,30.2447,99020
7/10/2008 0:00,EHL,310,327,306.75,325,309.25,317.75,1228,33.0354,104520
7/9/2008 0:00,EHL,321.75,330,311,315,317.75,311,631,16.3902,51220
7/8/2008 0:00,EHL,312.75,314.5,292.25,294,311,291.5,2202,54.822,179020
7/8/2008 0:00,EHL,312.75,314.5,292.25,294,311,291.5,2202,54.822,179020
7/7/2008 0:00,EHL,293,295,288,293,291.5,290.25,866,16.7389,57240
7/6/2008 0:00,EHL,290,293.5,284.5,285.5,290.25,282.25,859,17.2776,59820
7/3/2008 0:00,EHL,283,285,280.25,281.5,282.25,283.25,523,10.3435,36600
7/2/2008 0:00,EHL,285,291.5,282,290,283.25,283.25,439,8.6988,30520
6/30/2008 0:00,EHL,284,293.75,282.25,287,283.25,289.5,757,13.7564,47920
6/29/2008 0:00,EHL,289,299,288,292,289.5,294,690,11.4377,39020
6/26/2008 0:00,EHL,298.75,299,282,282,294,280.75,1212,22.8821,78740
6/25/2008 0:00,EHL,280,294,279,288,280.75,280.25,786,15.4847,54100
6/24/2008 0:00,EHL,284,285,275.25,276.75,280.25,273,719,13.4849,47980
6/23/2008 0:00,EHL,272,279,270,271,,272.5,551,11.0704,40420
6/22/2008 0:00,EHL,272.5,286,271.25,285,,281.25,658,11.2737,40780
6/19/2008 0:00,EHL,281,287,280,284.25,281.25,284,819,14.8406,52520
6/18/2008 0:00,EHL,286,297.75,281.5,293,,292.5,750,14.6538,50980
6/17/2008 0:00,EHL,292.75,306.75,289,298.75,292.5,294.5,922,23.0504,77440
6/16/2008 0:00,EHL,295,297,277,297,,284.75,846,18.2703,63300
6/15/2008 0:00,EHL,287,320.75,280,307,,307,1606,37.5285,124500
6/12/2008 0:00,EHL,305,329,300,329,307,304,1289,28.3752,91080
6/11/2008 0:00,EHL,308.75,340,301.5,328,304,318.5,2101,51.8981,161340
6/10/2008 0:00,EHL,320.25,320.25,275,275.25,318.5,272.75,2659,79.6174,261920
6/9/2008 0:00,EHL,280,288,263.25,283,272.75,290.75,1417,34.6247,125200
6/8/2008 0:00,EHL,290,305,280,299.75,290.75,294.75,1148,31.4313,106920
6/5/2008 0:00,EHL,297,299.75,273,274,294.75,268,2380,59.4913,205980
6/4/2008 0:00,EHL,269,275,258,259,268,250.5,1881,51.4682,191800
6/3/2008 0:00,EHL,250,260,242,251,250.5,244,1175,25.4097,100860
6/2/2008 0:00,EHL,243.5,256,243,248.75,244,242.5,696,14.9835,60680
6/1/2008 0:00,EHL,245.75,250.25,235.5,250.25,242.5,254.25,1035,22.2774,92180
5/29/2008 0:00,EHL,258,266,251,263.75,254.25,259.25,1336,29.3039,112460
5/28/2008 0:00,EHL,262.5,268,249.75,250,259.25,256.25,1440,30.9417,118600
5/27/2008 0:00,EHL,253.25,265,242,246,256.25,240.25,2126,44.1727,171560
5/26/2008 0:00,EHL,242,244,218,218,240.25,219,1861,35.3411,149960
5/25/2008 0:00,EHL,217.25,221,217,219,219,219.75,543,9.1554,41880
5/22/2008 0:00,EHL,221,224,219,221.5,219.75,218.5,528,13.5083,60840
5/21/2008 0:00,EHL,220,227,218,227,218.5,221.75,571,9.888,44760
5/20/2008 0:00,EHL,222,227,221,226,221.75,225.5,550,9.5482,42680
5/18/2008 0:00,EHL,223,230,222.5,230,225.5,225.25,653,11.1128,49360
5/15/2008 0:00,EHL,228,233,218.5,224,225.25,219.25,690,12.5993,56020
5/14/2008 0:00,EHL,221,224,217.5,221.5,219.25,222.5,459,7.738,34940
5/13/2008 0:00,EHL,223,229.5,222,223,222.5,222,541,9.838,43860
5/12/2008 0:00,EHL,220.5,233.25,220.5,228.25,222,229.75,495,8.2608,36780
5/11/2008 0:00,EHL,231,240,228,240,229.75,234,564,8.5219,36640
5/8/2008 0:00,EHL,235,243,233,239,234,234.25,625,10.0404,42200
5/7/2008 0:00,EHL,236,238.75,220,220,234.25,219.75,938,16.397,70620
5/6/2008 0:00,EHL,222,224,217,223,219.75,219.5,607,8.3339,37620
5/5/2008 0:00,EHL,219.25,226,214.25,214.25,219.5,217,348,5.8219,26560
5/4/2008 0:00,EHL,219,225.75,211,216.25,217,220.75,629,11.1349,51140
4/30/2008 0:00,EHL,220,233.5,215,229,220.75,230.5,845,12.7924,57680
4/29/2008 0:00,EHL,229.75,245,227,238,230.5,238,565,9.2992,39260
4/28/2008 0:00,EHL,241,256.75,236,249,238,241.75,734,15.2668,63100
4/27/2008 0:00,EHL,243,265,239,265,241.75,263.25,1349,24.5731,97420
4/24/2008 0:00,EHL,267,290,261.25,290,263.25,288.75,1700,36.5237,133780
4/23/2008 0:00,EHL,281,318,280,298.75,288.75,292.5,1514,34.0844,114040
4/22/2008 0:00,EHL,297,297.5,261,261,292.5,271,1470,35.9773,130300
4/21/2008 0:00,EHL,270.5,279.5,260,260,271,257,1515,32.297,119840
4/20/2008 0:00,EHL,256,260,236,244,257,238.25,1647,38.3722,154760
4/17/2008 0:00,EHL,237.5,247,230.5,238,238.25,234.25,1035,23.102,97380
4/16/2008 0:00,EHL,233.25,240,227,240,234.25,238.75,1107,24.0385,103520
4/15/2008 0:00,EHL,240,259,225.25,259,238.75,238.5,1372,33.2201,137800
4/13/2008 0:00,EHL,238,240,209.75,209.75,238.5,204.75,1704,36.3545,161200
4/10/2008 0:00,EHL,205.5,207,190,191.25,204.75,188,1562,30.0483,151900
4/9/2008 0:00,EHL,190.75,193,183.5,183.5,188,182.25,645,11.836,62880
4/8/2008 0:00,EHL,184,185,181,183,182.25,181.5,403,6.7533,36820
4/7/2008 0:00,EHL,181,186,181,185,181.5,184.5,341,4.7397,25940
4/6/2008 0:00,EHL,183,187,182.25,182.25,184.5,185.25,451,9.4713,51240
4/3/2008 0:00,EHL,185.75,191.75,184.75,189,185.25,189,495,9.3437,50060
4/2/2008 0:00,EHL,189,192,185.25,186.75,189,186.25,528,10.2549,54440
4/1/2008 0:00,EHL,186.5,190.5,185,189.75,186.25,189,801,12.3299,65860
3/31/2008 0:00,EHL,187.5,198.75,186,194,189,189.75,931,18.6999,96940
3/30/2008 0:00,EHL,193,195,185,188,189.75,184.25,1028,19.7033,103420
3/25/2008 0:00,EHL,184,185,175,175,184.25,177.75,925,16.4646,90080
3/24/2008 0:00,EHL,177,182.5,176.25,180,177.75,181.25,601,10.2364,57060
3/23/2008 0:00,EHL,181.75,189.75,169.75,169.75,181.25,167.25,1161,21.9788,122640
3/20/2008 0:00,EHL,168,169,165,167,167.25,165.25,381,5.6113,33560
3/19/2008 0:00,EHL,166.5,169,164,169,165.25,166,401,7.6689,46300
3/18/2008 0:00,EHL,165,173,165,170,166,168.5,338,4.9685,29520
3/17/2008 0:00,EHL,169,172.5,165.5,169.75,168.5,167.5,477,9.2542,54880
3/16/2008 0:00,EHL,166,174.5,166,168.5,167.5,169,600,12.0841,70640
3/13/2008 0:00,EHL,170,174,162.25,162.25,,163.5,703,12.9521,76380
3/12/2008 0:00,EHL,163.75,166,163,165,163.5,163.25,330,4.4731,27260
3/11/2008 0:00,EHL,163,165,161.25,161.25,163.25,162.5,429,7.1573,43820
3/10/2008 0:00,EHL,163.5,163.5,160,160.5,162.5,161.25,372,6.3002,38940
3/9/2008 0:00,EHL,161.5,164,160,164,161.25,160,443,7.1467,44200
3/9/2008 0:00,EHL,161.5,164,160,164,161.25,160,443,7.1467,44200
3/6/2008 0:00,EHL,161.5,165,159,165,160,164,627,11.7034,71840
2009-12-30 00:00:00,EHL,715.75,736,712.25,732,719.25,727.5,1025,40.4716,55780
2009-12-29 00:00:00,EHL,727,738,723,729,727.5,723,1217,49.1579,67380
2009-12-27 00:00:00,EHL,721,727,702,705,723,697.5,1642,77.2449,107540
2009-12-24 00:00:00,EHL,696,717,695,715,697.5,706,967,40.7596,58040
2009-12-23 00:00:00,EHL,703.5,719,703.5,715,706,704.25,775,35.1151,49500
2009-12-22 00:00:00,EHL,701.25,711,690,697,704.25,685.5,1058,42.8824,60900
2009-12-21 00:00:00,EHL,685,695,675,686,685.5,678,669,24.3777,35480
2009-12-20 00:00:00,EHL,675,688,662,683,678,685.25,1056,39.6724,58680
2009-12-17 00:00:00,EHL,688,728,681,703,685.25,716.25,1745,69.893,99560
2009-12-15 00:00:00,EHL,706,765,706,757,716.25,759.75,2672,136.8889,186500
2009-12-14 00:00:00,EHL,756,776,754,770,759.75,768.25,1659,83.2331,108520
2009-12-13 00:00:00,EHL,765,790,762.5,783,768.25,782,1915,98.2761,127120
2009-12-10 00:00:00,EHL,790,818,775,805,782,814.5,2656,153.1885,193000
2009-12-09 00:00:00,EHL,818,834,800,810,814.5,804,3021,153.7142,187780
2009-12-08 00:00:00,EHL,807.75,807.75,738,738,804,737.5,5192,278.1678,356020
2009-12-07 00:00:00,EHL,729,768,729,755,737.5,754.25,2148,100.6612,134280
2009-12-06 00:00:00,EHL,752,777,748.5,777,754.25,770.75,2527,138.3996,182380
2009-12-03 00:00:00,EHL,768.75,788,765,768,770.75,761.25,2573,128.2431,165480
2009-12-02 00:00:00,EHL,765.25,767,716.25,730,761.25,721.75,3168,143.1499,191340
2009-12-01 00:00:00,EHL,725,740,718,739,721.75,716,1717,76.3832,105140
2009-11-26 00:00:00,EHL,729,745,711,744.5,716,732.25,2031,99.5713,137800
2009-11-25 00:00:00,EHL,736,759,730.25,750,732.25,746.25,2137,96.9458,130860
2009-11-24 00:00:00,EHL,752.5,758,727,727,746.25,727.75,3077,142.1324,190140
2009-11-23 00:00:00,EHL,727.75,741,705,705,727.75,707.5,2798,120.9089,165560
2009-11-22 00:00:00,EHL,715.75,716,691,695,707.5,693,2469,99.2209,141280
2009-11-19 00:00:00,EHL,692,715,670,680,693,671.75,3869,162.617,233060
2009-11-18 00:00:00,EHL,678.25,678.75,619,619,671.75,611,4359,153.1246,233640
2009-11-17 00:00:00,EHL,612,625,604,610,611,605.5,1581,57.4725,93560
2009-11-16 00:00:00,EHL,611,630,599,625,605.5,615.5,1673,62.113,101780
2009-11-15 00:00:00,EHL,,,,630.5,630.5,630.5,,,
2009-11-12 00:00:00,EHL,635,642.75,610,632,630.5,633,1045,37.9731,59960
2009-11-11 00:00:00,EHL,635,654,631,648,633,645,605,21.514,33360
2009-11-10 00:00:00,EHL,648,650,596,596,645,619.5,714,23.4918,37180
2009-11-09 00:00:00,EHL,625,633,615.25,631,619.5,629.5,1328,41.0279,65940
2009-11-08 00:00:00,EHL,638.75,654,625.25,641.5,629.5,646,1249,47.89,75420
2009-11-05 00:00:00,EHL,645,660,640.25,656,646,658,979,34.9148,53640
2009-11-04 00:00:00,EHL,658,664.5,647,650,658,647.5,1133,42.1734,64100
2009-11-03 00:00:00,EHL,647.75,658.75,632.25,655,647.5,640.25,1171,40.9438,63400
2009-11-02 00:00:00,EHL,640,664.75,635.25,664.75,640.25,656.75,1804,68.2357,105520
2009-11-01 00:00:00,EHL,655,721.75,640,721.75,656.75,724.75,3217,127.8829,193180
2009-10-29 00:00:00,EHL,724,740,718,718,724.75,722.75,1408,62.665,85940
2009-10-28 00:00:00,EHL,723.75,730,705.25,720,722.75,705.75,1402,54.7932,76240
2009-10-27 00:00:00,EHL,705,728,702,721,705.75,721.75,2164,77.7324,109100
2009-10-26 00:00:00,EHL,720,753,715,740,721.75,739,2171,89.2888,121640
2009-10-25 00:00:00,EHL,741.25,778,734,749,739,754.25,2195,90.6012,121520
2009-10-22 00:00:00,EHL,754.5,785,742,785,754.25,770,1889,77.9531,102580
2009-10-21 00:00:00,EHL,767,816,761,770,770,784,2985,148.5339,188480
2009-10-20 00:00:00,EHL,779,797.75,740,742,784,738,4091,182.0948,236900
2009-10-19 00:00:00,EHL,736,772,733,755,738,756.75,2723,117.2203,156520
2009-10-18 00:00:00,EHL,755,760,724,724,756.75,721.75,3762,155.7856,208740
2009-10-18 00:00:00,EHL,755,760,724,724,756.75,721.75,3762,155.7856,208740
2009-10-14 00:00:00,EHL,742,756,670,672,744.25,663.5,6836,303.1663,420220
2009-10-13 00:00:00,EHL,664,674,661.5,665,663.5,660.75,1832,73.8006,110880
2009-10-12 00:00:00,EHL,663,675,658,669,660.75,658.25,1570,57.4437,86440
2009-10-11 00:00:00,EHL,655,687.75,650,687.75,658.25,671.75,2427,91.2932,136040
2009-10-08 00:00:00,EHL,670,685,665,667,671.75,662.75,2069,84.1162,124380
2009-10-07 00:00:00,EHL,665,699.5,658.5,689.75,662.75,680.5,2316,84.2329,124320
2009-10-06 00:00:00,EHL,685,685.25,644,658,680.5,648,3188,113.1573,169720
2009-10-05 00:00:00,EHL,646,673.75,645,665,648,660.25,1796,65.5599,100380
2009-10-04 00:00:00,EHL,657,674,656.5,665,660.25,655.25,1900,68.3185,102640
2009-10-01 00:00:00,EHL,652,665,644,644,655.25,641.75,2351,83.1794,126520
2009-09-30 00:00:00,EHL,642.5,645,634,634,641.75,634,1954,70.8957,110620
2009-09-29 00:00:00,EHL,637.75,637.75,623,625,634,622.75,1628,53.4067,84560
2009-09-27 00:00:00,EHL,627,639,615,639,622.75,616.5,616,21.2896,34280
2009-09-17 00:00:00,EHL,615,619.75,612,617,616.5,612,876,26.9326,43700
2009-09-16 00:00:00,EHL,618.75,624,601.25,610.75,612,619,1112,36.0549,58760
2009-09-15 00:00:00,EHL,619,634,617.5,623,619,626.25,845,27.0492,43300
2009-09-14 00:00:00,EHL,628.75,629,611,615,626.25,609.75,949,27.9516,44880
2009-09-13 00:00:00,EHL,611.25,615.75,608,613,609.75,609,614,14.2937,23400
2009-09-10 00:00:00,EHL,612.25,618,607.25,618,609,607.25,788,21.576,35360
2009-09-09 00:00:00,EHL,611.25,618,605,616.25,607.25,611.25,992,27.8325,45680
2009-09-08 00:00:00,EHL,614,624.75,609.75,620,611.25,615.25,668,19.3609,31540
2009-09-07 00:00:00,EHL,617,626,610,618.5,615.25,622,684,24.0125,38840
2009-09-06 00:00:00,EHL,620,642,619,635,622,636.25,756,24.043,38140
2009-09-03 00:00:00,EHL,633.25,642,621,625.75,636.25,620.5,1236,43.3273,68460
2009-09-02 00:00:00,EHL,620,628,617,628,620.5,614,724,21.8143,35140
2009-09-01 00:00:00,EHL,622,622,600,616,614,605.5,810,23.7084,38800
2009-08-31 00:00:00,EHL,606.75,623,603,615.5,605.5,615.25,697,20.6577,33660
2009-08-30 00:00:00,EHL,616,637,613,637,615.25,626,689,20.1058,32340
2009-08-27 00:00:00,EHL,625,644,622.5,638,626,630.25,1012,35.0262,55420
2009-08-26 00:00:00,EHL,630.75,645,626,640,630.25,636.25,1205,43.7416,68960
2009-08-25 00:00:00,EHL,639,653.75,632,644.5,636.25,643,1444,53.5529,83320
2009-08-24 00:00:00,EHL,641.5,662,641,650,643,653.5,1171,38.3088,59080
2009-08-23 00:00:00,EHL,650.5,678.25,646.25,659,653.5,656,2030,81.5703,122600
2009-08-20 00:00:00,EHL,656,660,643,644,656,644.25,1879,69.2312,105940
2009-08-19 00:00:00,EHL,643,672,640,666,644.25,665.75,1588,53.3496,81660
2009-08-18 00:00:00,EHL,663,689,661,679,665.75,672.75,2339,81.5643,120500
2009-08-17 00:00:00,EHL,675,676,635.25,638,672.75,633.5,4247,143.6091,218760
2009-08-16 00:00:00,EHL,635,639,625,626,633.5,622,1737,52.6528,83120
2009-08-12 00:00:00,EHL,623.75,627,617,622.5,622,617.75,1052,30.3805,48820
2009-08-11 00:00:00,EHL,617,632.5,610,632.5,617.75,623,1293,42.2051,68380
2009-08-10 00:00:00,EHL,624.75,644,618,634,623,625.75,1639,47.6644,75500
2009-08-09 00:00:00,EHL,627.5,630,595,599,625.75,592.5,2334,63.9772,103700
2009-08-06 00:00:00,EHL,596,600,591,600,592.5,592.75,731,19.4773,32760
2009-08-05 00:00:00,EHL,593,598.75,591,593.5,592.75,591.25,504,11.9812,20200
2009-08-04 00:00:00,EHL,592,604.75,590.25,600,591.25,596.25,757,19.2832,32440
2009-08-03 00:00:00,EHL,599,609,592.25,592.25,596.25,594,813,23.0182,38420
2009-08-02 00:00:00,EHL,593,603,592.25,600,594,596.5,750,19.867,33300
2009-07-30 00:00:00,EHL,593,605,590.25,605,596.5,593,834,25.0771,42020
2009-07-29 00:00:00,EHL,599,608,591,600,593,594.5,687,17.4959,29340
2009-07-28 00:00:00,EHL,594,600,592,596,594.5,593,270,6.6173,11100
2009-07-27 00:00:00,EHL,594.75,604,586,596.25,593,591.5,506,12.9207,21800
2009-07-26 00:00:00,EHL,592,607,590,603,591.5,602,484,11.3018,18960
2009-07-23 00:00:00,EHL,606,618,600,618,602,607.25,529,13.5431,22320
2009-07-22 00:00:00,EHL,609,610,597.25,604.5,607.25,596.25,472,13.1717,21720
2009-07-21 00:00:00,EHL,596,605.75,591.25,594,596.25,596.5,565,14.7047,24560
2009-07-20 00:00:00,EHL,596,610,595.25,610,596.5,606,653,16.8133,27960
2009-07-19 00:00:00,EHL,607,630,605,630,606,617.75,852,22.0216,36040
2009-07-16 00:00:00,EHL,623,627,616,616,617.75,616.25,561,17.5852,28320
2009-07-15 00:00:00,EHL,619.5,635,612.25,635,616.25,615.25,828,22.8098,36800
2009-07-14 00:00:00,EHL,621,635,612,635,615.25,630,1081,32.6613,52620
2009-07-13 00:00:00,EHL,631,653,628.25,645.25,630,655.25,1599,53.6225,84000
2009-07-12 00:00:00,EHL,652.25,670,645,650,655.25,643.75,1976,60.1447,91180
2009-07-09 00:00:00,EHL,647,648,581,588,643.75,571.25,3270,97.6801,157500
2009-07-08 00:00:00,EHL,573,595,568.25,595,571.25,587.25,998,26.0433,45340
2009-07-07 00:00:00,EHL,590,604.75,585,591,587.25,597,853,22.6934,38280
2009-07-06 00:00:00,EHL,594.75,616.75,591,602,597,602.25,988,28.809,47560
2009-07-05 00:00:00,EHL,600.25,630,600,625,602.25,629.25,1167,31.1427,50920
2009-07-02 00:00:00,EHL,624,650,622,634.75,629.25,628,1451,41.1549,64600
2009-06-30 00:00:00,EHL,631.75,633,617,629,628,618.25,1569,48.5879,77960
2009-06-29 00:00:00,EHL,616,634,606,616,618.25,614.75,1232,34.4988,55940
2009-06-28 00:00:00,EHL,615,631,612,625.5,614.75,626.5,1234,33.3674,53960
2009-06-25 00:00:00,EHL,626.5,642,625,625,626.5,624.75,883,23.148,36600
2009-06-24 00:00:00,EHL,629,640,612,612,624.75,613.75,1593,47.6285,75940
2009-06-23 00:00:00,EHL,612,648,610,648,613.75,634.5,1940,51.7644,83140
2009-06-22 00:00:00,EHL,636,652,631,645,634.5,639.75,1567,44.3179,69280
2009-06-21 00:00:00,EHL,638,671.75,635,669.75,639.75,662.5,2337,80.3785,123840
